Gene,start,end,gene_length,Module,PercentageBeneficial,PercentageDeleterious,PercentageNeutral,PercentageBackground
g547,546000,547000,1000,Background,0,0,0,1
g548,547000,548000,1000,Background,0,0,0,1
g549,548000,549000,1000,Background,0,0,0,1
g550,549000,550000,1000,Background,0,0,0,1
g551,550000,551000,1000,Background,0,0,0,1
g552,551000,552000,1000,Background,0,0,0,1
g553,552000,553000,1000,Background,0,0,0,1
g554,553000,554000,1000,Background,0,0,0,1
g555,554000,555000,1000,Background,0,0,0,1
g556,555000,556000,1000,Background,0,0,0,1
g557,556000,557000,1000,Background,0,0,0,1
g558,557000,558000,1000,Background,0,0,0,1
g559,558000,559000,1000,Background,0,0,0,1
g560,559000,560000,1000,Background,0,0,0,1
g561,560000,561000,1000,Background,0,0,0,1
g562,561000,562000,1000,Background,0,0,0,1
g563,562000,563000,1000,Background,0,0,0,1
g564,563000,564000,1000,Background,0,0,0,1
g565,564000,565000,1000,Background,0,0,0,1
g566,565000,566000,1000,Background,0,0,0,1
g567,566000,567000,1000,Background,0,0,0,1
g568,567000,568000,1000,Background,0,0,0,1
g569,568000,569000,1000,Background,0,0,0,1
g570,569000,570000,1000,Background,0,0,0,1
g571,570000,571000,1000,Background,0,0,0,1
g572,571000,572000,1000,Background,0,0,0,1
g573,572000,573000,1000,Background,0,0,0,1
g574,573000,574000,1000,Background,0,0,0,1
g575,574000,575000,1000,Background,0,0,0,1
g576,575000,576000,1000,Background,0,0,0,1
g577,576000,577000,1000,Background,0,0,0,1
g578,577000,578000,1000,Background,0,0,0,1
g579,578000,579000,1000,Background,0,0,0,1
g580,579000,580000,1000,Background,0,0,0,1
g581,580000,581000,1000,Background,0,0,0,1
g582,581000,582000,1000,Background,0,0,0,1
g583,582000,583000,1000,Background,0,0,0,1
g584,583000,584000,1000,Background,0,0,0,1
g585,584000,585000,1000,Background,0,0,0,1
g586,585000,586000,1000,Background,0,0,0,1
g587,586000,587000,1000,Background,0,0,0,1
g588,587000,588000,1000,Background,0,0,0,1
g589,588000,589000,1000,Background,0,0,0,1
g590,589000,590000,1000,Background,0,0,0,1
g591,590000,591000,1000,Background,0,0,0,1
g592,591000,592000,1000,Background,0,0,0,1
g593,592000,593000,1000,Background,0,0,0,1
g594,593000,594000,1000,Background,0,0,0,1
g595,594000,595000,1000,Background,0,0,0,1
g596,595000,596000,1000,Background,0,0,0,1
g597,596000,597000,1000,Background,0,0,0,1
g598,597000,598000,1000,Background,0,0,0,1
g599,598000,599000,1000,Background,0,0,0,1
g600,599000,6e+05,1000,Background,0,0,0,1
g601,6e+05,601000,1000,Background,0,0,0,1
g602,601000,602000,1000,Background,0,0,0,1
g603,602000,603000,1000,Background,0,0,0,1
g604,603000,604000,1000,Background,0,0,0,1
g605,604000,605000,1000,Background,0,0,0,1
g606,605000,606000,1000,Background,0,0,0,1
g607,606000,607000,1000,Background,0,0,0,1
g608,607000,608000,1000,Background,0,0,0,1
g609,608000,609000,1000,Background,0,0,0,1
g610,609000,610000,1000,Background,0,0,0,1
g611,610000,611000,1000,Background,0,0,0,1
g612,611000,612000,1000,Background,0,0,0,1
g613,612000,613000,1000,Background,0,0,0,1
g614,613000,614000,1000,Background,0,0,0,1
g615,614000,615000,1000,Background,0,0,0,1
g616,615000,616000,1000,Background,0,0,0,1
g617,616000,617000,1000,Background,0,0,0,1
g618,617000,618000,1000,Background,0,0,0,1
g619,618000,619000,1000,Background,0,0,0,1
g620,619000,620000,1000,Background,0,0,0,1
g621,620000,621000,1000,Background,0,0,0,1
g622,621000,622000,1000,Background,0,0,0,1
g623,622000,623000,1000,Background,0,0,0,1
g624,623000,624000,1000,Background,0,0,0,1
g625,624000,625000,1000,Background,0,0,0,1
g626,625000,626000,1000,Background,0,0,0,1
g627,626000,627000,1000,Background,0,0,0,1
g628,627000,628000,1000,Background,0,0,0,1
g629,628000,629000,1000,Background,0,0,0,1
g630,629000,630000,1000,Background,0,0,0,1
g631,630000,631000,1000,Background,0,0,0,1
g632,631000,632000,1000,Background,0,0,0,1
g633,632000,633000,1000,Background,0,0,0,1
g634,633000,634000,1000,Background,0,0,0,1
g635,634000,635000,1000,Background,0,0,0,1
g636,635000,636000,1000,Background,0,0,0,1
g637,636000,637000,1000,Background,0,0,0,1
g638,637000,638000,1000,Background,0,0,0,1
g639,638000,639000,1000,Background,0,0,0,1
g640,639000,640000,1000,Background,0,0,0,1
g641,640000,641000,1000,Background,0,0,0,1
g642,641000,642000,1000,Background,0,0,0,1
g643,642000,643000,1000,Background,0,0,0,1
g644,643000,644000,1000,Background,0,0,0,1
g645,644000,645000,1000,Background,0,0,0,1
g646,645000,646000,1000,Background,0,0,0,1
g647,646000,647000,1000,Background,0,0,0,1
g648,647000,648000,1000,Background,0,0,0,1
g649,648000,649000,1000,Background,0,0,0,1
g650,649000,650000,1000,Background,0,0,0,1
g651,650000,651000,1000,Background,0,0,0,1
g652,651000,652000,1000,Background,0,0,0,1
g653,652000,653000,1000,Background,0,0,0,1
g654,653000,654000,1000,Background,0,0,0,1
g655,654000,655000,1000,Background,0,0,0,1
g656,655000,656000,1000,Background,0,0,0,1
g657,656000,657000,1000,Background,0,0,0,1
g658,657000,658000,1000,Background,0,0,0,1
g659,658000,659000,1000,Background,0,0,0,1
g660,659000,660000,1000,Background,0,0,0,1
g661,660000,661000,1000,Background,0,0,0,1
g662,661000,662000,1000,Background,0,0,0,1
g663,662000,663000,1000,Background,0,0,0,1
g664,663000,664000,1000,Background,0,0,0,1
g665,664000,665000,1000,Background,0,0,0,1
g666,665000,666000,1000,Background,0,0,0,1
g667,666000,667000,1000,Background,0,0,0,1
g668,667000,668000,1000,Background,0,0,0,1
g669,668000,669000,1000,Background,0,0,0,1
g670,669000,670000,1000,Background,0,0,0,1
g671,670000,671000,1000,Background,0,0,0,1
g672,671000,672000,1000,Background,0,0,0,1
g673,672000,673000,1000,Background,0,0,0,1
g674,673000,674000,1000,Background,0,0,0,1
g675,674000,675000,1000,Background,0,0,0,1
g676,675000,676000,1000,Background,0,0,0,1
g677,676000,677000,1000,Background,0,0,0,1
g678,677000,678000,1000,Background,0,0,0,1
g679,678000,679000,1000,Background,0,0,0,1
g680,679000,680000,1000,Background,0,0,0,1
g681,680000,681000,1000,Background,0,0,0,1
g682,681000,682000,1000,Background,0,0,0,1
g683,682000,683000,1000,Background,0,0,0,1
g684,683000,684000,1000,Background,0,0,0,1
g685,684000,685000,1000,Background,0,0,0,1
g686,685000,686000,1000,Background,0,0,0,1
g687,686000,687000,1000,Background,0,0,0,1
g688,687000,688000,1000,Background,0,0,0,1
g689,688000,689000,1000,Background,0,0,0,1
g690,689000,690000,1000,Background,0,0,0,1
g691,690000,691000,1000,Background,0,0,0,1
g692,691000,692000,1000,Background,0,0,0,1
g693,692000,693000,1000,Background,0,0,0,1
g694,693000,694000,1000,Background,0,0,0,1
g695,694000,695000,1000,Background,0,0,0,1
g696,695000,696000,1000,Background,0,0,0,1
g697,696000,697000,1000,Background,0,0,0,1
g698,697000,698000,1000,Background,0,0,0,1
g699,698000,699000,1000,Background,0,0,0,1
g700,699000,7e+05,1000,Background,0,0,0,1
g701,7e+05,701000,1000,Background,0,0,0,1
g702,701000,702000,1000,Background,0,0,0,1
g703,702000,703000,1000,Background,0,0,0,1
g704,703000,704000,1000,Background,0,0,0,1
g705,704000,705000,1000,Background,0,0,0,1
g706,705000,706000,1000,Background,0,0,0,1
g707,706000,707000,1000,Background,0,0,0,1
g708,707000,708000,1000,Background,0,0,0,1
g709,708000,709000,1000,Background,0,0,0,1
g710,709000,710000,1000,Background,0,0,0,1
g711,710000,711000,1000,Background,0,0,0,1
g712,711000,712000,1000,Background,0,0,0,1
g713,712000,713000,1000,Background,0,0,0,1
g714,713000,714000,1000,Background,0,0,0,1
g715,714000,715000,1000,Background,0,0,0,1
g716,715000,716000,1000,Background,0,0,0,1
g717,716000,717000,1000,Background,0,0,0,1
g718,717000,718000,1000,Background,0,0,0,1
g719,718000,719000,1000,Background,0,0,0,1
g720,719000,720000,1000,Background,0,0,0,1
g721,720000,721000,1000,Background,0,0,0,1
g722,721000,722000,1000,Background,0,0,0,1
g723,722000,723000,1000,Background,0,0,0,1
g724,723000,724000,1000,Background,0,0,0,1
g725,724000,725000,1000,Background,0,0,0,1
g726,725000,726000,1000,Background,0,0,0,1
g727,726000,727000,1000,Background,0,0,0,1
g728,727000,728000,1000,Background,0,0,0,1
g729,728000,729000,1000,Background,0,0,0,1
g730,729000,730000,1000,Background,0,0,0,1
g731,730000,731000,1000,Background,0,0,0,1
g732,731000,732000,1000,Background,0,0,0,1
g733,732000,733000,1000,Background,0,0,0,1
g734,733000,734000,1000,Background,0,0,0,1
g735,734000,735000,1000,Background,0,0,0,1
g736,735000,736000,1000,Background,0,0,0,1
g737,736000,737000,1000,Background,0,0,0,1
g738,737000,738000,1000,Background,0,0,0,1
g739,738000,739000,1000,Background,0,0,0,1
g740,739000,740000,1000,Background,0,0,0,1
g741,740000,741000,1000,Background,0,0,0,1
g742,741000,742000,1000,Background,0,0,0,1
g743,742000,743000,1000,Background,0,0,0,1
g744,743000,744000,1000,Background,0,0,0,1
g745,744000,745000,1000,Background,0,0,0,1
g746,745000,746000,1000,Background,0,0,0,1
g747,746000,747000,1000,Background,0,0,0,1
g748,747000,748000,1000,Background,0,0,0,1
g749,748000,749000,1000,Background,0,0,0,1
g750,749000,750000,1000,Background,0,0,0,1
g751,750000,751000,1000,Background,0,0,0,1
g752,751000,752000,1000,Background,0,0,0,1
g753,752000,753000,1000,Background,0,0,0,1
g754,753000,754000,1000,Background,0,0,0,1
g755,754000,755000,1000,Background,0,0,0,1
g756,755000,756000,1000,Background,0,0,0,1
g757,756000,757000,1000,Background,0,0,0,1
g758,757000,758000,1000,Background,0,0,0,1
g759,758000,759000,1000,Background,0,0,0,1
g760,759000,760000,1000,Background,0,0,0,1
g761,760000,761000,1000,Background,0,0,0,1
g762,761000,762000,1000,Background,0,0,0,1
g763,762000,763000,1000,Background,0,0,0,1
g764,763000,764000,1000,Background,0,0,0,1
g765,764000,765000,1000,Background,0,0,0,1
g766,765000,766000,1000,Background,0,0,0,1
g767,766000,767000,1000,Background,0,0,0,1
g768,767000,768000,1000,Background,0,0,0,1
g769,768000,769000,1000,Background,0,0,0,1
g770,769000,770000,1000,Background,0,0,0,1
g771,770000,771000,1000,Background,0,0,0,1
g772,771000,772000,1000,Background,0,0,0,1
g773,772000,773000,1000,Background,0,0,0,1
g774,773000,774000,1000,Background,0,0,0,1
g775,774000,775000,1000,Background,0,0,0,1
g776,775000,776000,1000,Background,0,0,0,1
g777,776000,777000,1000,Background,0,0,0,1
g778,777000,778000,1000,Background,0,0,0,1
g779,778000,779000,1000,Background,0,0,0,1
g780,779000,780000,1000,Background,0,0,0,1
g781,780000,781000,1000,Background,0,0,0,1
g782,781000,782000,1000,Background,0,0,0,1
g783,782000,783000,1000,Background,0,0,0,1
g784,783000,784000,1000,Background,0,0,0,1
g785,784000,785000,1000,Background,0,0,0,1
g786,785000,786000,1000,Background,0,0,0,1
g787,786000,787000,1000,Background,0,0,0,1
g788,787000,788000,1000,Background,0,0,0,1
g789,788000,789000,1000,Background,0,0,0,1
g790,789000,790000,1000,Background,0,0,0,1
g791,790000,791000,1000,Background,0,0,0,1
g792,791000,792000,1000,Background,0,0,0,1
g793,792000,793000,1000,Background,0,0,0,1
g794,793000,794000,1000,Background,0,0,0,1
g795,794000,795000,1000,Background,0,0,0,1
g796,795000,796000,1000,Background,0,0,0,1
g797,796000,797000,1000,Background,0,0,0,1
g798,797000,798000,1000,Background,0,0,0,1
g799,798000,799000,1000,Background,0,0,0,1
g800,799000,8e+05,1000,Background,0,0,0,1
g801,8e+05,801000,1000,Background,0,0,0,1
g802,801000,802000,1000,Background,0,0,0,1
g803,802000,803000,1000,Background,0,0,0,1
g804,803000,804000,1000,Background,0,0,0,1
g805,804000,805000,1000,Background,0,0,0,1
g806,805000,806000,1000,Background,0,0,0,1
g807,806000,807000,1000,Background,0,0,0,1
g808,807000,808000,1000,Background,0,0,0,1
g809,808000,809000,1000,Background,0,0,0,1
g810,809000,810000,1000,Background,0,0,0,1
g811,810000,811000,1000,Background,0,0,0,1
g812,811000,812000,1000,Background,0,0,0,1
g813,812000,813000,1000,Background,0,0,0,1
g814,813000,814000,1000,Background,0,0,0,1
g815,814000,815000,1000,Background,0,0,0,1
g816,815000,816000,1000,Background,0,0,0,1
g817,816000,817000,1000,Background,0,0,0,1
g818,817000,818000,1000,Background,0,0,0,1
g819,818000,819000,1000,Background,0,0,0,1
g820,819000,820000,1000,Background,0,0,0,1
g821,820000,821000,1000,Background,0,0,0,1
g822,821000,822000,1000,Background,0,0,0,1
g823,822000,823000,1000,Background,0,0,0,1
g824,823000,824000,1000,Background,0,0,0,1
g825,824000,825000,1000,Background,0,0,0,1
g826,825000,826000,1000,Background,0,0,0,1
g827,826000,827000,1000,Background,0,0,0,1
g828,827000,828000,1000,Background,0,0,0,1
g829,828000,829000,1000,Background,0,0,0,1
g830,829000,830000,1000,Background,0,0,0,1
g831,830000,831000,1000,Background,0,0,0,1
g832,831000,832000,1000,Background,0,0,0,1
g833,832000,833000,1000,Background,0,0,0,1
g834,833000,834000,1000,Background,0,0,0,1
g835,834000,835000,1000,Background,0,0,0,1
g836,835000,836000,1000,Background,0,0,0,1
g837,836000,837000,1000,Background,0,0,0,1
g838,837000,838000,1000,Background,0,0,0,1
g839,838000,839000,1000,Background,0,0,0,1
g840,839000,840000,1000,Background,0,0,0,1
g841,840000,841000,1000,Background,0,0,0,1
g842,841000,842000,1000,Background,0,0,0,1
g843,842000,843000,1000,Background,0,0,0,1
g844,843000,844000,1000,Background,0,0,0,1
g845,844000,845000,1000,Background,0,0,0,1
g846,845000,846000,1000,Background,0,0,0,1
g847,846000,847000,1000,Background,0,0,0,1
g848,847000,848000,1000,Background,0,0,0,1
g849,848000,849000,1000,Background,0,0,0,1
g850,849000,850000,1000,Background,0,0,0,1
g851,850000,851000,1000,Background,0,0,0,1
g852,851000,852000,1000,Background,0,0,0,1
g853,852000,853000,1000,Background,0,0,0,1
g854,853000,854000,1000,Background,0,0,0,1
g855,854000,855000,1000,Background,0,0,0,1
g856,855000,856000,1000,Background,0,0,0,1
g857,856000,857000,1000,Background,0,0,0,1
g858,857000,858000,1000,Background,0,0,0,1
g859,858000,859000,1000,Background,0,0,0,1
g860,859000,860000,1000,Background,0,0,0,1
g861,860000,861000,1000,Background,0,0,0,1
g862,861000,862000,1000,Background,0,0,0,1
g863,862000,863000,1000,Background,0,0,0,1
g864,863000,864000,1000,Background,0,0,0,1
g865,864000,865000,1000,Background,0,0,0,1
g866,865000,866000,1000,Background,0,0,0,1
g867,866000,867000,1000,Background,0,0,0,1
g868,867000,868000,1000,Background,0,0,0,1
g869,868000,869000,1000,Background,0,0,0,1
g870,869000,870000,1000,Background,0,0,0,1
g871,870000,871000,1000,Background,0,0,0,1
g872,871000,872000,1000,Background,0,0,0,1
g873,872000,873000,1000,Background,0,0,0,1
g874,873000,874000,1000,Background,0,0,0,1
g875,874000,875000,1000,Background,0,0,0,1
g876,875000,876000,1000,Background,0,0,0,1
g877,876000,877000,1000,Background,0,0,0,1
g878,877000,878000,1000,Background,0,0,0,1
g879,878000,879000,1000,Background,0,0,0,1
g880,879000,880000,1000,Background,0,0,0,1
g881,880000,881000,1000,Background,0,0,0,1
g882,881000,882000,1000,Background,0,0,0,1
g883,882000,883000,1000,Background,0,0,0,1
g884,883000,884000,1000,Background,0,0,0,1
g885,884000,885000,1000,Background,0,0,0,1
g886,885000,886000,1000,Background,0,0,0,1
g887,886000,887000,1000,Background,0,0,0,1
g888,887000,888000,1000,Background,0,0,0,1
g889,888000,889000,1000,Background,0,0,0,1
g890,889000,890000,1000,Background,0,0,0,1
g891,890000,891000,1000,Background,0,0,0,1
g892,891000,892000,1000,Background,0,0,0,1
g893,892000,893000,1000,Background,0,0,0,1
g894,893000,894000,1000,Background,0,0,0,1
g895,894000,895000,1000,Background,0,0,0,1
g896,895000,896000,1000,Background,0,0,0,1
g897,896000,897000,1000,Background,0,0,0,1
g898,897000,898000,1000,Background,0,0,0,1
g899,898000,899000,1000,Background,0,0,0,1
g900,899000,9e+05,1000,Background,0,0,0,1
g901,9e+05,901000,1000,Background,0,0,0,1
g902,901000,902000,1000,Background,0,0,0,1
g903,902000,903000,1000,Background,0,0,0,1
g904,903000,904000,1000,Background,0,0,0,1
g905,904000,905000,1000,Background,0,0,0,1
g906,905000,906000,1000,Background,0,0,0,1
g907,906000,907000,1000,Background,0,0,0,1
g908,907000,908000,1000,Background,0,0,0,1
g909,908000,909000,1000,Background,0,0,0,1
g910,909000,910000,1000,Background,0,0,0,1
g911,910000,911000,1000,Background,0,0,0,1
g912,911000,912000,1000,Background,0,0,0,1
g913,912000,913000,1000,Background,0,0,0,1
g914,913000,914000,1000,Background,0,0,0,1
g915,914000,915000,1000,Background,0,0,0,1
g916,915000,916000,1000,Background,0,0,0,1
g917,916000,917000,1000,Background,0,0,0,1
g918,917000,918000,1000,Background,0,0,0,1
g919,918000,919000,1000,Background,0,0,0,1
g920,919000,920000,1000,Background,0,0,0,1
g921,920000,921000,1000,Background,0,0,0,1
g922,921000,922000,1000,Background,0,0,0,1
g923,922000,923000,1000,Background,0,0,0,1
g924,923000,924000,1000,Background,0,0,0,1
g925,924000,925000,1000,Background,0,0,0,1
g926,925000,926000,1000,Background,0,0,0,1
g927,926000,927000,1000,Background,0,0,0,1
g928,927000,928000,1000,Background,0,0,0,1
g929,928000,929000,1000,Background,0,0,0,1
g930,929000,930000,1000,Background,0,0,0,1
g931,930000,931000,1000,Background,0,0,0,1
g932,931000,932000,1000,Background,0,0,0,1
g933,932000,933000,1000,Background,0,0,0,1
g934,933000,934000,1000,Background,0,0,0,1
g935,934000,935000,1000,Background,0,0,0,1
g936,935000,936000,1000,Background,0,0,0,1
g937,936000,937000,1000,Background,0,0,0,1
g938,937000,938000,1000,Background,0,0,0,1
g939,938000,939000,1000,Background,0,0,0,1
g940,939000,940000,1000,Background,0,0,0,1
g941,940000,941000,1000,Background,0,0,0,1
g942,941000,942000,1000,Background,0,0,0,1
g943,942000,943000,1000,Background,0,0,0,1
g944,943000,944000,1000,Background,0,0,0,1
g945,944000,945000,1000,Background,0,0,0,1
g946,945000,946000,1000,Background,0,0,0,1
g947,946000,947000,1000,Background,0,0,0,1
g948,947000,948000,1000,Background,0,0,0,1
g949,948000,949000,1000,Background,0,0,0,1
g950,949000,950000,1000,Background,0,0,0,1
g951,950000,951000,1000,Background,0,0,0,1
g952,951000,952000,1000,Background,0,0,0,1
g953,952000,953000,1000,Background,0,0,0,1
g954,953000,954000,1000,Background,0,0,0,1
g955,954000,955000,1000,Background,0,0,0,1
g956,955000,956000,1000,Background,0,0,0,1
g957,956000,957000,1000,Background,0,0,0,1
g958,957000,958000,1000,Background,0,0,0,1
g959,958000,959000,1000,Background,0,0,0,1
g960,959000,960000,1000,Background,0,0,0,1
g961,960000,961000,1000,Background,0,0,0,1
g962,961000,962000,1000,Background,0,0,0,1
g963,962000,963000,1000,Background,0,0,0,1
g964,963000,964000,1000,Background,0,0,0,1
g965,964000,965000,1000,Background,0,0,0,1
g966,965000,966000,1000,Background,0,0,0,1
g967,966000,967000,1000,Background,0,0,0,1
g968,967000,968000,1000,Background,0,0,0,1
g969,968000,969000,1000,Background,0,0,0,1
g970,969000,970000,1000,Background,0,0,0,1
g971,970000,971000,1000,Background,0,0,0,1
g972,971000,972000,1000,Background,0,0,0,1
g973,972000,973000,1000,Background,0,0,0,1
g974,973000,974000,1000,Background,0,0,0,1
g975,974000,975000,1000,Background,0,0,0,1
g976,975000,976000,1000,Background,0,0,0,1
g977,976000,977000,1000,Background,0,0,0,1
g978,977000,978000,1000,Background,0,0,0,1
g979,978000,979000,1000,Background,0,0,0,1
g980,979000,980000,1000,Background,0,0,0,1
g981,980000,981000,1000,Background,0,0,0,1
g982,981000,982000,1000,Background,0,0,0,1
g983,982000,983000,1000,Background,0,0,0,1
g984,983000,984000,1000,Background,0,0,0,1
g985,984000,985000,1000,Background,0,0,0,1
g986,985000,986000,1000,Background,0,0,0,1
g987,986000,987000,1000,Background,0,0,0,1
g988,987000,988000,1000,Background,0,0,0,1
g989,988000,989000,1000,Background,0,0,0,1
g990,989000,990000,1000,Background,0,0,0,1
g991,990000,991000,1000,Background,0,0,0,1
g992,991000,992000,1000,Background,0,0,0,1
g993,992000,993000,1000,Background,0,0,0,1
g994,993000,994000,1000,Background,0,0,0,1
g995,994000,995000,1000,Background,0,0,0,1
g996,995000,996000,1000,Background,0,0,0,1
g997,996000,997000,1000,Background,0,0,0,1
g998,997000,998000,1000,Background,0,0,0,1
g999,998000,999000,1000,Background,0,0,0,1
g1000,999000,1e+06,1000,Background,0,0,0,1
g1001,1e+06,1001000,1000,Background,0,0,0,1
g1002,1001000,1002000,1000,Background,0,0,0,1
g1003,1002000,1003000,1000,Background,0,0,0,1
g1004,1003000,1004000,1000,Background,0,0,0,1
g1005,1004000,1005000,1000,Background,0,0,0,1
g1006,1005000,1006000,1000,Background,0,0,0,1
g1007,1006000,1007000,1000,Background,0,0,0,1
g1008,1007000,1008000,1000,Background,0,0,0,1
g1009,1008000,1009000,1000,Background,0,0,0,1
g1010,1009000,1010000,1000,Background,0,0,0,1
g1011,1010000,1011000,1000,Background,0,0,0,1
g1012,1011000,1012000,1000,Background,0,0,0,1
g1013,1012000,1013000,1000,Background,0,0,0,1
g1014,1013000,1014000,1000,Background,0,0,0,1
g1015,1014000,1015000,1000,Background,0,0,0,1
g1016,1015000,1016000,1000,Background,0,0,0,1
g1017,1016000,1017000,1000,Background,0,0,0,1
g1018,1017000,1018000,1000,Background,0,0,0,1
g1019,1018000,1019000,1000,Background,0,0,0,1
g1020,1019000,1020000,1000,Background,0,0,0,1
g1021,1020000,1021000,1000,Background,0,0,0,1
g1022,1021000,1022000,1000,Background,0,0,0,1
g1023,1022000,1023000,1000,Background,0,0,0,1
g1024,1023000,1024000,1000,Background,0,0,0,1
g1025,1024000,1025000,1000,Background,0,0,0,1
g1026,1025000,1026000,1000,Background,0,0,0,1
g1027,1026000,1027000,1000,Background,0,0,0,1
g1028,1027000,1028000,1000,Background,0,0,0,1
g1029,1028000,1029000,1000,Background,0,0,0,1
g1030,1029000,1030000,1000,Background,0,0,0,1
g1031,1030000,1031000,1000,Background,0,0,0,1
g1032,1031000,1032000,1000,Background,0,0,0,1
g1033,1032000,1033000,1000,Background,0,0,0,1
g1034,1033000,1034000,1000,Background,0,0,0,1
g1035,1034000,1035000,1000,Background,0,0,0,1
g1036,1035000,1036000,1000,Background,0,0,0,1
g1037,1036000,1037000,1000,Background,0,0,0,1
g1038,1037000,1038000,1000,Background,0,0,0,1
g1039,1038000,1039000,1000,Background,0,0,0,1
g1040,1039000,1040000,1000,Background,0,0,0,1
g1041,1040000,1041000,1000,Background,0,0,0,1
g1042,1041000,1042000,1000,Background,0,0,0,1
g1043,1042000,1043000,1000,Background,0,0,0,1
g1044,1043000,1044000,1000,Background,0,0,0,1
g1045,1044000,1045000,1000,Background,0,0,0,1
